"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2015-01-15","1264.80","1229.70","1267.20","1226.10","288.79K","2.45%"
"2015-01-14","1234.50","1231.20","1244.60","1224.90","193.11K","0.01%"
"2015-01-13","1234.40","1233.10","1244.50","1227.40","179.65K","0.13%"
"2015-01-12","1232.80","1223.00","1236.00","1217.50","138.52K","1.37%"
"2015-01-09","1216.10","1208.90","1224.00","1207.00","155.98K","0.63%"
"2015-01-08","1208.50","1211.00","1216.80","1204.20","122.49K","-0.18%"
"2015-01-07","1210.70","1219.00","1219.40","1209.10","117.09K","-0.71%"
"2015-01-06","1219.40","1204.00","1223.30","1201.60","190.36K","1.28%"
"2015-01-05","1204.00","1187.80","1207.50","1177.80","149.11K","1.50%"
"2015-01-02","1186.20","1184.00","1194.90","1167.30","120.68K","0.18%"
